step,current_task_loss,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc
0,2.485182046890259,0.07400000095367432,,,,,,,,,,,,,,,,,,,
200,0.43642231822013855,0.8770000338554382,,,,,,,,,,,,,,,,,,,
400,0.43959033489227295,0.9020000696182251,,,,,,,,,,,,,,,,,,,
600,0.3123856484889984,0.9070000648498535,,,,,,,,,,,,,,,,,,,
800,0.33959659934043884,0.9130000472068787,,,,,,,,,,,,,,,,,,,
1000,0.3092506229877472,0.9160000681877136,,,,,,,,,,,,,,,,,,,
1200,0.7965255379676819,0.9130000472068787,0.7270000576972961,,,,,,,,,,,,,,,,,,
1400,0.38925373554229736,0.9070000648498535,0.8740000128746033,,,,,,,,,,,,,,,,,,
1600,0.3690321743488312,0.906000018119812,0.893000066280365,,,,,,,,,,,,,,,,,,
1800,0.2740633189678192,0.909000039100647,0.8920000195503235,,,,,,,,,,,,,,,,,,
2000,0.3563571870326996,0.909000039100647,0.9030000567436218,,,,,,,,,,,,,,,,,,
2200,0.37174558639526367,0.909000039100647,0.9130000472068787,,,,,,,,,,,,,,,,,,
2400,0.5797958374023438,0.8990000486373901,0.9070000648498535,0.800000011920929,,,,,,,,,,,,,,,,,
2600,0.4069114327430725,0.8960000276565552,0.9030000567436218,0.8740000128746033,,,,,,,,,,,,,,,,,
2800,0.34672823548316956,0.893000066280365,0.9030000567436218,0.89000004529953,,,,,,,,,,,,,,,,,
3000,0.30850887298583984,0.8960000276565552,0.9030000567436218,0.8960000276565552,,,,,,,,,,,,,,,,,
3200,0.2714512050151825,0.8960000276565552,0.9020000696182251,0.9050000309944153,,,,,,,,,,,,,,,,,
3400,0.3637680113315582,0.8960000276565552,0.9020000696182251,0.909000039100647,,,,,,,,,,,,,,,,,
3600,0.5748390555381775,0.8890000581741333,0.9040000438690186,0.9050000309944153,0.800000011920929,,,,,,,,,,,,,,,,
3800,0.4474341869354248,0.8920000195503235,0.9010000228881836,0.9080000519752502,0.8760000467300415,,,,,,,,,,,,,,,,
4000,0.3463583290576935,0.8910000324249268,0.8960000276565552,0.9070000648498535,0.8890000581741333,,,,,,,,,,,,,,,,
4200,0.30428504943847656,0.8910000324249268,0.893000066280365,0.9030000567436218,0.9000000357627869,,,,,,,,,,,,,,,,
4400,0.3006531894207001,0.89000004529953,0.8870000243186951,0.9040000438690186,0.9070000648498535,,,,,,,,,,,,,,,,
4600,0.27862706780433655,0.89000004529953,0.8850000500679016,0.9030000567436218,0.9150000214576721,,,,,,,,,,,,,,,,
4800,0.5285696387290955,0.8870000243186951,0.8860000371932983,0.8970000147819519,0.9070000648498535,0.784000039100647,,,,,,,,,,,,,,,
5000,0.43796321749687195,0.8800000548362732,0.8890000581741333,0.8920000195503235,0.8970000147819519,0.8500000238418579,,,,,,,,,,,,,,,
5200,0.47629356384277344,0.8790000677108765,0.8910000324249268,0.8920000195503235,0.8970000147819519,0.8630000352859497,,,,,,,,,,,,,,,
5400,0.3372824490070343,0.8740000128746033,0.8890000581741333,0.8940000534057617,0.8970000147819519,0.878000020980835,,,,,,,,,,,,,,,
5600,0.3043587803840637,0.8740000128746033,0.89000004529953,0.8920000195503235,0.8970000147819519,0.8870000243186951,,,,,,,,,,,,,,,
5800,0.48233455419540405,0.8710000514984131,0.89000004529953,0.89000004529953,0.8990000486373901,0.8940000534057617,,,,,,,,,,,,,,,
