step,current_task_loss,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc
0,3.3012993335723877,0.09700000286102295,,,,,,,,,,,,,,,,,,,
200,0.3321807086467743,0.8980000615119934,,,,,,,,,,,,,,,,,,,
400,0.22908715903759003,0.9330000281333923,,,,,,,,,,,,,,,,,,,
600,0.21242359280586243,0.9340000152587891,,,,,,,,,,,,,,,,,,,
800,0.12764135003089905,0.9490000605583191,,,,,,,,,,,,,,,,,,,
1000,0.17355719208717346,0.9500000476837158,,,,,,,,,,,,,,,,,,,
1200,0.6407519578933716,0.9460000395774841,0.7440000176429749,,,,,,,,,,,,,,,,,,
1400,0.22462692856788635,0.9470000267028809,0.9170000553131104,,,,,,,,,,,,,,,,,,
1600,0.16017960011959076,0.9460000395774841,0.9270000457763672,,,,,,,,,,,,,,,,,,
1800,0.16855378448963165,0.9480000734329224,0.9320000410079956,,,,,,,,,,,,,,,,,,
2000,0.10179529339075089,0.9460000395774841,0.9510000348091125,,,,,,,,,,,,,,,,,,
2200,0.13136854767799377,0.9460000395774841,0.9480000734329224,,,,,,,,,,,,,,,,,,
2400,0.4681324064731598,0.9430000185966492,0.9480000734329224,0.8420000672340393,,,,,,,,,,,,,,,,,
2600,0.3325704038143158,0.9440000653266907,0.9450000524520874,0.906000018119812,,,,,,,,,,,,,,,,,
2800,0.24388517439365387,0.9420000314712524,0.9460000395774841,0.9250000715255737,,,,,,,,,,,,,,,,,
3000,0.1506423056125641,0.9410000443458557,0.9480000734329224,0.9380000233650208,,,,,,,,,,,,,,,,,
3200,0.17033171653747559,0.9420000314712524,0.9450000524520874,0.9430000185966492,,,,,,,,,,,,,,,,,
3400,0.1459278166294098,0.9390000700950623,0.9460000395774841,0.9510000348091125,,,,,,,,,,,,,,,,,
3600,0.4421600103378296,0.9350000619888306,0.9420000314712524,0.9450000524520874,0.8530000448226929,,,,,,,,,,,,,,,,
3800,0.23921211063861847,0.937000036239624,0.940000057220459,0.9440000653266907,0.9130000472068787,,,,,,,,,,,,,,,,
4000,0.17678141593933105,0.9380000233650208,0.9380000233650208,0.9420000314712524,0.9380000233650208,,,,,,,,,,,,,,,,
4200,0.13790392875671387,0.940000057220459,0.937000036239624,0.9460000395774841,0.9410000443458557,,,,,,,,,,,,,,,,
4400,0.23455838859081268,0.9380000233650208,0.937000036239624,0.9460000395774841,0.9500000476837158,,,,,,,,,,,,,,,,
4600,0.15958593785762787,0.937000036239624,0.9360000491142273,0.9430000185966492,0.9510000348091125,,,,,,,,,,,,,,,,
4800,0.450084388256073,0.9330000281333923,0.9320000410079956,0.9450000524520874,0.9500000476837158,0.8670000433921814,,,,,,,,,,,,,,,
5000,0.21095068752765656,0.9330000281333923,0.9310000538825989,0.9460000395774841,0.9510000348091125,0.9050000309944153,,,,,,,,,,,,,,,
5200,0.2615027129650116,0.9310000538825989,0.9300000667572021,0.9480000734329224,0.9490000605583191,0.9200000166893005,,,,,,,,,,,,,,,
5400,0.23678675293922424,0.9300000667572021,0.9300000667572021,0.9480000734329224,0.9510000348091125,0.9280000329017639,,,,,,,,,,,,,,,
5600,0.17873123288154602,0.9300000667572021,0.9280000329017639,0.9470000267028809,0.9490000605583191,0.937000036239624,,,,,,,,,,,,,,,
5800,0.19399502873420715,0.9310000538825989,0.9320000410079956,0.9450000524520874,0.9460000395774841,0.9430000185966492,,,,,,,,,,,,,,,
6000,0.4164563715457916,0.9240000247955322,0.9240000247955322,0.9410000443458557,0.9380000233650208,0.9350000619888306,0.8690000176429749,,,,,,,,,,,,,,
6200,0.2542182207107544,0.9240000247955322,0.921000063419342,0.9390000700950623,0.9330000281333923,0.9280000329017639,0.9020000696182251,,,,,,,,,,,,,,
6400,0.19948150217533112,0.9250000715255737,0.9190000295639038,0.937000036239624,0.9330000281333923,0.9270000457763672,0.9150000214576721,,,,,,,,,,,,,,
6600,0.15610185265541077,0.9250000715255737,0.9170000553131104,0.9360000491142273,0.9340000152587891,0.9290000200271606,0.9250000715255737,,,,,,,,,,,,,,
6800,0.17729635536670685,0.9270000457763672,0.9170000553131104,0.9380000233650208,0.9360000491142273,0.9290000200271606,0.9320000410079956,,,,,,,,,,,,,,
7000,0.222317636013031,0.9290000200271606,0.9160000681877136,0.9350000619888306,0.937000036239624,0.9250000715255737,0.9360000491142273,,,,,,,,,,,,,,
7200,0.4847327768802643,0.9250000715255737,0.9130000472068787,0.9280000329017639,0.9310000538825989,0.9190000295639038,0.9270000457763672,0.8690000176429749,,,,,,,,,,,,,
7400,0.38597071170806885,0.9200000166893005,0.9110000729560852,0.9330000281333923,0.9300000667572021,0.9100000262260437,0.9250000715255737,0.8940000534057617,,,,,,,,,,,,,
7600,0.2654138505458832,0.921000063419342,0.9080000519752502,0.9300000667572021,0.9320000410079956,0.909000039100647,0.921000063419342,0.9250000715255737,,,,,,,,,,,,,
7800,0.18286052346229553,0.9160000681877136,0.9140000343322754,0.9270000457763672,0.9310000538825989,0.906000018119812,0.921000063419342,0.9300000667572021,,,,,,,,,,,,,
8000,0.27002379298210144,0.9130000472068787,0.9110000729560852,0.9280000329017639,0.9300000667572021,0.9080000519752502,0.9220000505447388,0.9330000281333923,,,,,,,,,,,,,
8200,0.15463194251060486,0.9150000214576721,0.909000039100647,0.9270000457763672,0.9300000667572021,0.9030000567436218,0.9230000376701355,0.940000057220459,,,,,,,,,,,,,
8400,0.33876946568489075,0.9080000519752502,0.9040000438690186,0.9160000681877136,0.9280000329017639,0.8960000276565552,0.9120000600814819,0.9330000281333923,0.8610000610351562,,,,,,,,,,,,
8600,0.25820454955101013,0.909000039100647,0.9030000567436218,0.9100000262260437,0.9250000715255737,0.8920000195503235,0.9120000600814819,0.9290000200271606,0.9040000438690186,,,,,,,,,,,,
8800,0.16074185073375702,0.9050000309944153,0.9030000567436218,0.9030000567436218,0.9250000715255737,0.8910000324249268,0.9100000262260437,0.9250000715255737,0.9010000228881836,,,,,,,,,,,,
9000,0.16168759763240814,0.9050000309944153,0.8990000486373901,0.9050000309944153,0.9240000247955322,0.8880000710487366,0.909000039100647,0.9250000715255737,0.9170000553131104,,,,,,,,,,,,
9200,0.252035915851593,0.906000018119812,0.8990000486373901,0.9030000567436218,0.921000063419342,0.8860000371932983,0.9080000519752502,0.9230000376701355,0.9240000247955322,,,,,,,,,,,,
