step,current_task_loss,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc
0,6.241245746612549,0.10000000149011612,,,,,,,,,,,,,,,,,,,
200,0.535251259803772,0.8640000224113464,,,,,,,,,,,,,,,,,,,
400,0.1983657330274582,0.909000039100647,,,,,,,,,,,,,,,,,,,
600,0.2643721401691437,0.9190000295639038,,,,,,,,,,,,,,,,,,,
800,0.17710287868976593,0.9310000538825989,,,,,,,,,,,,,,,,,,,
1000,0.1807088702917099,0.9350000619888306,,,,,,,,,,,,,,,,,,,
1200,0.6231386661529541,0.9480000734329224,0.8100000619888306,,,,,,,,,,,,,,,,,,
1400,0.2609214782714844,0.9480000734329224,0.9040000438690186,,,,,,,,,,,,,,,,,,
1600,0.16605646908283234,0.9480000734329224,0.9310000538825989,,,,,,,,,,,,,,,,,,
1800,0.17989946901798248,0.9500000476837158,0.9480000734329224,,,,,,,,,,,,,,,,,,
2000,0.15112319588661194,0.9520000219345093,0.9460000395774841,,,,,,,,,,,,,,,,,,
2200,0.2096167802810669,0.9520000219345093,0.9580000638961792,,,,,,,,,,,,,,,,,,
2400,0.5022658109664917,0.9450000524520874,0.9460000395774841,0.8490000367164612,,,,,,,,,,,,,,,,,
2600,0.23371991515159607,0.9450000524520874,0.9440000653266907,0.9200000166893005,,,,,,,,,,,,,,,,,
2800,0.18441537022590637,0.9440000653266907,0.9420000314712524,0.9340000152587891,,,,,,,,,,,,,,,,,
3000,0.191987082362175,0.9440000653266907,0.9410000443458557,0.9360000491142273,,,,,,,,,,,,,,,,,
3200,0.1919247806072235,0.9440000653266907,0.9420000314712524,0.9480000734329224,,,,,,,,,,,,,,,,,
3400,0.15980000793933868,0.9430000185966492,0.940000057220459,0.9540000557899475,,,,,,,,,,,,,,,,,
3600,0.4778774082660675,0.9460000395774841,0.9430000185966492,0.9510000348091125,0.8550000190734863,,,,,,,,,,,,,,,,
3800,0.17495080828666687,0.9450000524520874,0.9390000700950623,0.9510000348091125,0.9020000696182251,,,,,,,,,,,,,,,,
4000,0.21778154373168945,0.9460000395774841,0.9420000314712524,0.9490000605583191,0.9220000505447388,,,,,,,,,,,,,,,,
4200,0.14807948470115662,0.9450000524520874,0.9440000653266907,0.9480000734329224,0.9390000700950623,,,,,,,,,,,,,,,,
4400,0.14070752263069153,0.9460000395774841,0.9440000653266907,0.9470000267028809,0.940000057220459,,,,,,,,,,,,,,,,
4600,0.10714500397443771,0.9440000653266907,0.9420000314712524,0.9480000734329224,0.9430000185966492,,,,,,,,,,,,,,,,
4800,0.4378513693809509,0.9450000524520874,0.9460000395774841,0.9470000267028809,0.9410000443458557,0.8610000610351562,,,,,,,,,,,,,,,
5000,0.3115454912185669,0.9450000524520874,0.9430000185966492,0.9420000314712524,0.940000057220459,0.8950000405311584,,,,,,,,,,,,,,,
5200,0.1571914553642273,0.9450000524520874,0.9420000314712524,0.9390000700950623,0.9390000700950623,0.9140000343322754,,,,,,,,,,,,,,,
5400,0.19403447210788727,0.940000057220459,0.9390000700950623,0.937000036239624,0.9380000233650208,0.9320000410079956,,,,,,,,,,,,,,,
5600,0.21541382372379303,0.9410000443458557,0.937000036239624,0.937000036239624,0.9390000700950623,0.9330000281333923,,,,,,,,,,,,,,,
5800,0.21106266975402832,0.9390000700950623,0.9360000491142273,0.937000036239624,0.9380000233650208,0.9350000619888306,,,,,,,,,,,,,,,
6000,0.431490033864975,0.940000057220459,0.9320000410079956,0.940000057220459,0.9320000410079956,0.9280000329017639,0.8700000643730164,,,,,,,,,,,,,,
6200,0.19818051159381866,0.9380000233650208,0.9290000200271606,0.940000057220459,0.9310000538825989,0.9300000667572021,0.9040000438690186,,,,,,,,,,,,,,
6400,0.20396067202091217,0.9330000281333923,0.9260000586509705,0.9390000700950623,0.9300000667572021,0.9330000281333923,0.9170000553131104,,,,,,,,,,,,,,
6600,0.16812016069889069,0.9320000410079956,0.9230000376701355,0.9390000700950623,0.9310000538825989,0.9310000538825989,0.9230000376701355,,,,,,,,,,,,,,
6800,0.14504827558994293,0.9320000410079956,0.9240000247955322,0.937000036239624,0.9300000667572021,0.9330000281333923,0.9310000538825989,,,,,,,,,,,,,,
7000,0.13746976852416992,0.9330000281333923,0.9220000505447388,0.937000036239624,0.9270000457763672,0.9300000667572021,0.9390000700950623,,,,,,,,,,,,,,
7200,0.3459000885486603,0.9250000715255737,0.921000063419342,0.9300000667572021,0.9200000166893005,0.9280000329017639,0.9390000700950623,0.8810000419616699,,,,,,,,,,,,,
7400,0.27672120928764343,0.9230000376701355,0.9200000166893005,0.9310000538825989,0.9170000553131104,0.9270000457763672,0.9420000314712524,0.906000018119812,,,,,,,,,,,,,
7600,0.2713545262813568,0.9200000166893005,0.9190000295639038,0.9300000667572021,0.9180000424385071,0.9260000586509705,0.940000057220459,0.9330000281333923,,,,,,,,,,,,,
7800,0.22432033717632294,0.9190000295639038,0.9170000553131104,0.9270000457763672,0.9160000681877136,0.9230000376701355,0.9360000491142273,0.9350000619888306,,,,,,,,,,,,,
8000,0.18292580544948578,0.9160000681877136,0.9130000472068787,0.9250000715255737,0.9170000553131104,0.921000063419342,0.9350000619888306,0.9380000233650208,,,,,,,,,,,,,
8200,0.13659261167049408,0.9160000681877136,0.9130000472068787,0.9220000505447388,0.9140000343322754,0.9230000376701355,0.9330000281333923,0.9420000314712524,,,,,,,,,,,,,
8400,0.40007099509239197,0.9150000214576721,0.9110000729560852,0.9220000505447388,0.9160000681877136,0.921000063419342,0.9240000247955322,0.9390000700950623,0.862000048160553,,,,,,,,,,,,
8600,0.31476670503616333,0.9140000343322754,0.9150000214576721,0.9200000166893005,0.9080000519752502,0.9190000295639038,0.9200000166893005,0.940000057220459,0.8940000534057617,,,,,,,,,,,,
8800,0.20423537492752075,0.9110000729560852,0.9120000600814819,0.9170000553131104,0.9080000519752502,0.921000063419342,0.921000063419342,0.940000057220459,0.9180000424385071,,,,,,,,,,,,
9000,0.2577413022518158,0.9110000729560852,0.9120000600814819,0.9160000681877136,0.9010000228881836,0.921000063419342,0.9180000424385071,0.9390000700950623,0.9230000376701355,,,,,,,,,,,,
9200,0.18734240531921387,0.9120000600814819,0.9110000729560852,0.9160000681877136,0.9020000696182251,0.9170000553131104,0.9180000424385071,0.937000036239624,0.9310000538825989,,,,,,,,,,,,
9400,4.624987602233887,0.9100000262260437,0.9100000262260437,0.9140000343322754,0.9020000696182251,0.9120000600814819,0.9160000681877136,0.9360000491142273,0.9280000329017639,0.1550000011920929,,,,,,,,,,,
9600,0.323941171169281,0.909000039100647,0.9010000228881836,0.909000039100647,0.8980000615119934,0.9130000472068787,0.909000039100647,0.9350000619888306,0.9230000376701355,0.8640000224113464,,,,,,,,,,,
9800,0.29477447271347046,0.9130000472068787,0.8970000147819519,0.9070000648498535,0.8980000615119934,0.9070000648498535,0.9030000567436218,0.9310000538825989,0.9160000681877136,0.893000066280365,,,,,,,,,,,
10000,0.22344128787517548,0.9110000729560852,0.8970000147819519,0.9050000309944153,0.8960000276565552,0.9020000696182251,0.9010000228881836,0.9290000200271606,0.9200000166893005,0.906000018119812,,,,,,,,,,,
10200,0.2635449469089508,0.9100000262260437,0.893000066280365,0.9030000567436218,0.8970000147819519,0.8990000486373901,0.9000000357627869,0.9290000200271606,0.9200000166893005,0.9180000424385071,,,,,,,,,,,
10400,0.17349281907081604,0.9080000519752502,0.8920000195503235,0.9020000696182251,0.8940000534057617,0.8990000486373901,0.8950000405311584,0.9300000667572021,0.9200000166893005,0.9250000715255737,,,,,,,,,,,
10600,1.317139983177185,0.9120000600814819,0.8870000243186951,0.9030000567436218,0.8910000324249268,0.8960000276565552,0.8970000147819519,0.9240000247955322,0.9190000295639038,0.9270000457763672,0.5490000247955322,,,,,,,,,,
10800,0.3732350468635559,0.9100000262260437,0.8800000548362732,0.8960000276565552,0.8840000629425049,0.8920000195503235,0.8890000581741333,0.9160000681877136,0.9030000567436218,0.9150000214576721,0.8550000190734863,,,,,,,,,,
11000,0.351834774017334,0.9130000472068787,0.8790000677108765,0.8910000324249268,0.8810000419616699,0.8910000324249268,0.8860000371932983,0.9120000600814819,0.8960000276565552,0.9140000343322754,0.8970000147819519,,,,,,,,,,
11200,0.3037264347076416,0.9120000600814819,0.8760000467300415,0.89000004529953,0.8810000419616699,0.8890000581741333,0.8870000243186951,0.909000039100647,0.8860000371932983,0.9150000214576721,0.9100000262260437,,,,,,,,,,
11400,0.2600949704647064,0.9110000729560852,0.8740000128746033,0.8910000324249268,0.878000020980835,0.8890000581741333,0.8840000629425049,0.906000018119812,0.8810000419616699,0.9160000681877136,0.9190000295639038,,,,,,,,,,
11600,0.2476205825805664,0.9100000262260437,0.8710000514984131,0.8890000581741333,0.8760000467300415,0.8850000500679016,0.8810000419616699,0.906000018119812,0.8800000548362732,0.9150000214576721,0.9280000329017639,,,,,,,,,,
11800,0.8531724214553833,0.9100000262260437,0.8630000352859497,0.8890000581741333,0.8740000128746033,0.8860000371932983,0.8690000176429749,0.8980000615119934,0.8710000514984131,0.9070000648498535,0.9180000424385071,0.6760000586509705,,,,,,,,,
12000,0.47556039690971375,0.8990000486373901,0.8440000414848328,0.8830000162124634,0.8670000433921814,0.8840000629425049,0.8570000529289246,0.8860000371932983,0.862000048160553,0.9070000648498535,0.9130000472068787,0.8570000529289246,,,,,,,,,
12200,0.29747289419174194,0.8970000147819519,0.8340000510215759,0.8800000548362732,0.8630000352859497,0.8760000467300415,0.8500000238418579,0.8790000677108765,0.8600000143051147,0.9050000309944153,0.9110000729560852,0.8810000419616699,,,,,,,,,
12400,0.26830023527145386,0.8980000615119934,0.8340000510215759,0.8750000596046448,0.8610000610351562,0.8730000257492065,0.8510000109672546,0.8740000128746033,0.8600000143051147,0.9030000567436218,0.9100000262260437,0.8920000195503235,,,,,,,,,
12600,0.23034979403018951,0.8960000276565552,0.8270000219345093,0.8710000514984131,0.8570000529289246,0.8700000643730164,0.8500000238418579,0.8750000596046448,0.8550000190734863,0.9010000228881836,0.9050000309944153,0.9030000567436218,,,,,,,,,
12800,0.19082359969615936,0.8970000147819519,0.8260000348091125,0.8680000305175781,0.8560000658035278,0.8670000433921814,0.8500000238418579,0.8750000596046448,0.859000027179718,0.9020000696182251,0.9020000696182251,0.9070000648498535,,,,,,,,,
13000,0.8163062334060669,0.8980000615119934,0.8300000429153442,0.8580000400543213,0.8370000123977661,0.8660000562667847,0.8450000286102295,0.8750000596046448,0.859000027179718,0.8830000162124634,0.8950000405311584,0.9120000600814819,0.7360000610351562,,,,,,,,
13200,0.3893750011920929,0.893000066280365,0.8160000443458557,0.8560000658035278,0.8280000686645508,0.8580000400543213,0.8360000252723694,0.8640000224113464,0.8440000414848328,0.8730000257492065,0.8880000710487366,0.8990000486373901,0.8550000190734863,,,,,,,,
13400,0.2563055157661438,0.8850000500679016,0.8100000619888306,0.8540000319480896,0.8220000267028809,0.8530000448226929,0.831000030040741,0.8610000610351562,0.8370000123977661,0.8680000305175781,0.8820000290870667,0.9010000228881836,0.8840000629425049,,,,,,,,
13600,0.3210603594779968,0.8820000290870667,0.8060000538825989,0.8490000367164612,0.8190000653266907,0.8540000319480896,0.8340000510215759,0.8570000529289246,0.8360000252723694,0.8580000400543213,0.8810000419616699,0.8980000615119934,0.9010000228881836,,,,,,,,
13800,0.25162696838378906,0.8830000162124634,0.7950000166893005,0.8420000672340393,0.815000057220459,0.8540000319480896,0.8330000638961792,0.8580000400543213,0.8330000638961792,0.8510000109672546,0.8790000677108765,0.8980000615119934,0.9070000648498535,,,,,,,,
14000,0.2755317986011505,0.8810000419616699,0.7940000295639038,0.8390000462532043,0.8140000104904175,0.8560000658035278,0.8330000638961792,0.8570000529289246,0.8380000591278076,0.843000054359436,0.8750000596046448,0.8920000195503235,0.9120000600814819,,,,,,,,
14200,0.6710080504417419,0.8750000596046448,0.7950000166893005,0.8450000286102295,0.8020000457763672,0.8450000286102295,0.8390000462532043,0.8480000495910645,0.8490000367164612,0.8210000395774841,0.8680000305175781,0.8920000195503235,0.9080000519752502,0.7410000562667847,,,,,,,
14400,0.345445454120636,0.8690000176429749,0.7890000343322754,0.8350000381469727,0.7980000376701355,0.8420000672340393,0.8280000686645508,0.8370000123977661,0.8450000286102295,0.8040000200271606,0.8580000400543213,0.89000004529953,0.9020000696182251,0.8410000205039978,,,,,,,
14600,0.3777485191822052,0.8660000562667847,0.781000018119812,0.8360000252723694,0.796000063419342,0.8370000123977661,0.8160000443458557,0.8270000219345093,0.8390000462532043,0.796000063419342,0.8530000448226929,0.8850000500679016,0.9000000357627869,0.8760000467300415,,,,,,,
