init_type,alpha,task,layer,layer_dim,seed,gain_g,srank,erank,entropy,nu_1,gamma,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30,k_31,k_32,k_33,k_34,k_35,k_36,k_37,k_38,k_39,k_40,k_41,k_42,k_43,k_44,k_45,k_46,k_47,k_48,k_49,k_50,k_51,k_52,k_53,k_54,k_55,k_56,k_57,k_58,k_59,k_60,k_61,k_62,k_63,k_64,k_65,k_66,k_67,k_68,k_69,k_70,k_71,k_72,k_73,k_74,k_75,k_76,k_77,k_78,k_79,k_80,k_81,k_82,k_83,k_84,k_85,k_85_2,k_85_4,k_85_6,k_85_8,k_86,k_86_2,k_86_4,k_86_6,k_86_8,k_87,k_87_2,k_87_4,k_87_6,k_87_8,k_88,k_88_2,k_88_4,k_88_6,k_88_8,k_89,k_89_2,k_89_4,k_89_6,k_89_8,k_90,k_90_2,k_90_4,k_90_6,k_90_8,k_91,k_91_2,k_91_4,k_91_6,k_91_8,k_92,k_92_2,k_92_4,k_92_6,k_92_8,k_93,k_93_2,k_93_4,k_93_6,k_93_8,k_94,k_94_2,k_94_4,k_94_6,k_94_8,k_95,k_95_2,k_95_4,k_95_6,k_95_8,k_96,k_96_2,k_96_4,k_96_6,k_96_8,k_97,k_97_2,k_97_4,k_97_6,k_97_8,k_98,k_98_02,k_98_04,k_98_06,k_98_08,k_98_1,k_98_12,k_98_14,k_98_16,k_98_18,k_98_2,k_98_22,k_98_24,k_98_26,k_98_28,k_98_3,k_98_32,k_98_34,k_98_36,k_98_38,k_98_4,k_98_42,k_98_44,k_98_46,k_98_48,k_98_5,k_98_52,k_98_54,k_98_56,k_98_58,k_98_6,k_98_62,k_98_64,k_98_66,k_98_68,k_98_7,k_98_72,k_98_74,k_98_76,k_98_78,k_98_8,k_98_82,k_98_84,k_98_86,k_98_88,k_98_9,k_98_92,k_98_94,k_98_96,k_98_98,k_99,k_99_02,k_99_04,k_99_06,k_99_08,k_99_1,k_99_12,k_99_14,k_99_16,k_99_18,k_99_2,k_99_22,k_99_24,k_99_26,k_99_28,k_99_3,k_99_32,k_99_34,k_99_36,k_99_38,k_99_4,k_99_42,k_99_44,k_99_46,k_99_48,k_99_5,k_99_52,k_99_54,k_99_56,k_99_58,k_99_6,k_99_62,k_99_64,k_99_66,k_99_68,k_99_7,k_99_72,k_99_74,k_99_76,k_99_78,k_99_8,k_99_82,k_99_84,k_99_86,k_99_88,k_99_9
Gaussian,2.0,0,0,784,0,1.0,2.308365691592414,246.07513167869237,3.065542001700235,0.4332069236872756,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,19,20,22,23,25,27,29,32,32,33,33,34,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44,45,46,46,47,48,49,50,51,53,54,55,56,57,59,60,61,63,64,66,67,69,71,73,75,77,79,81,84,86,89,92,95,98,101,105,109,113,117,122,127,133,139,146,153,161,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,194,195,196,197,199,200,201,202,204,205,207,208,209,211,212,214,215,217,218,220,221,223,225,226,228,230,232,233,235,237,239,241,243,245,247,249,251,253,255,257,260,262,264,267,269,272,274,277,280,283,286,289,292,295,298,302,305,309,313,316,321,325,329,334,339,344,350,356,362,369,376,384,393,404
Gaussian,2.0,1,0,784,0,1.0,2.3060101127744597,246.28302373139704,3.0719040079938282,0.43364944258499244,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,18,19,20,22,23,25,27,30,32,33,33,34,34,35,35,36,37,37,38,39,39,40,41,41,42,43,44,45,45,46,47,48,49,50,51,52,53,54,56,57,58,59,61,62,64,65,67,68,70,72,74,75,78,80,82,84,87,90,92,95,98,102,105,109,113,118,123,128,133,139,146,153,161,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,200,201,202,204,205,206,208,209,211,212,214,215,217,218,220,221,223,224,226,228,230,231,233,235,237,239,241,242,244,246,249,251,253,255,257,259,262,264,267,269,272,274,277,280,283,286,289,292,295,298,302,306,309,313,317,321,325,330,335,340,345,350,356,363,370,377,385,394,404
Gaussian,2.0,2,0,784,0,1.0,2.313630666087643,243.46533546511222,3.072091741906424,0.43222110367814376,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,17,18,19,20,22,24,25,27,30,32,33,33,34,34,35,35,36,36,37,38,38,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,65,66,68,70,71,73,75,77,79,82,84,86,89,92,95,98,101,105,109,113,117,122,127,132,139,145,152,160,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,195,196,197,198,200,201,202,204,205,206,208,209,210,212,213,215,216,218,220,221,223,225,226,228,230,231,233,235,237,239,241,243,245,247,249,251,253,255,258,260,262,265,267,270,272,275,278,281,283,286,289,292,296,299,303,306,310,314,318,322,326,331,336,341,346,352,358,365,372,380,389,399
Gaussian,2.0,3,0,784,0,1.0,2.285960951517686,242.2335182466862,3.0482475623736636,0.43745279171811047,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,20,22,23,25,27,29,32,32,33,33,34,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44,45,46,46,47,48,49,50,51,52,53,54,56,57,58,59,61,62,64,65,67,69,70,72,74,76,78,80,83,85,88,91,94,97,100,104,108,112,116,121,126,131,137,144,151,159,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,191,192,193,194,195,197,198,199,201,202,203,205,206,208,209,211,212,214,215,217,218,220,221,223,225,226,228,230,232,234,235,237,239,241,243,245,247,249,252,254,256,258,261,263,266,268,271,273,276,279,282,285,288,291,294,297,301,304,308,312,316,320,325,329,334,339,345,350,356,363,370,378,387,397
Gaussian,2.0,4,0,784,0,1.0,2.3249554272843347,245.70793199016043,3.093236852344325,0.43011577265722056,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,33,33,34,35,35,36,36,37,38,38,39,39,40,41,42,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,63,64,66,67,69,71,72,74,76,78,80,83,85,88,90,93,96,99,102,106,110,114,118,123,128,134,140,146,153,161,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,196,197,198,199,201,202,203,205,206,207,209,210,212,213,214,216,218,219,221,222,224,225,227,229,231,232,234,236,238,240,242,244,246,248,250,252,254,256,258,261,263,266,268,271,273,276,279,282,284,287,291,294,297,300,304,308,311,315,320,324,328,333,338,343,349,355,361,368,375,383,392,402
Gaussian,2.0,5,0,784,0,1.0,2.277767830765879,244.24512767675589,3.049611744362897,0.4390263074633725,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,18,19,20,22,23,25,27,29,32,32,33,33,34,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,63,64,66,67,69,71,73,75,77,79,81,83,86,89,91,94,97,101,104,108,112,117,121,127,132,138,145,152,160,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,194,195,196,197,199,200,201,202,204,205,207,208,209,211,212,214,215,217,218,220,221,223,225,226,228,230,232,233,235,237,239,241,243,245,247,249,251,253,256,258,260,263,265,268,270,273,275,278,281,284,287,290,293,296,300,303,307,311,315,319,323,328,332,337,342,348,354,360,367,374,382,391,401
Gaussian,2.0,6,0,784,0,1.0,2.287301837380897,243.54762759506932,3.0404666031421006,0.43719634359453946,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,20,21,23,25,26,29,31,31,32,33,33,34,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,62,63,65,66,68,70,72,74,76,78,80,82,85,87,90,93,96,100,103,107,111,115,120,125,131,137,143,151,159,167,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,190,191,192,193,195,196,197,198,200,201,202,204,205,207,208,209,211,212,214,215,217,219,220,222,223,225,227,229,230,232,234,236,238,240,242,244,246,248,250,252,254,257,259,261,264,266,269,272,274,277,280,283,286,289,292,295,299,302,306,309,313,317,322,326,331,336,341,346,352,359,365,373,381,390,400
Gaussian,2.0,7,0,784,0,1.0,2.300987457408147,245.71005363709182,3.0528290770423165,0.4345960238855057,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,20,21,23,25,27,29,31,32,32,33,33,34,34,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,60,61,62,64,65,67,69,71,72,74,76,79,81,83,86,89,91,94,98,101,105,108,113,117,122,127,132,139,145,153,161,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,192,193,194,195,196,198,199,200,202,203,204,206,207,208,210,211,213,214,216,217,219,220,222,224,225,227,229,231,232,234,236,238,240,242,244,246,248,250,252,254,257,259,261,264,266,269,271,274,277,279,282,285,288,291,295,298,301,305,309,313,317,321,325,330,334,339,345,350,356,362,369,377,385,394,404
Gaussian,2.0,8,0,784,0,1.0,2.3234718876186524,245.67203973222823,3.083761835222784,0.43039040210850543,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,30,32,33,33,34,34,35,35,36,37,37,38,38,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,62,63,65,66,68,69,71,73,75,77,79,81,84,86,89,92,95,98,101,105,109,113,117,122,127,133,139,145,153,161,170,171,172,173,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,196,197,198,200,201,202,204,205,206,208,209,211,212,214,215,217,218,220,221,223,225,226,228,230,231,233,235,237,239,241,243,245,247,249,251,253,255,257,260,262,264,267,269,272,275,277,280,283,286,289,292,295,299,302,306,309,313,317,321,326,330,335,340,345,350,356,363,370,377,385,394,404
Gaussian,2.0,9,0,784,0,1.0,2.3514896466792523,245.85251030987604,3.105284505395328,0.42526234440886823,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,33,33,34,34,35,35,36,37,37,38,39,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,63,64,66,67,69,70,72,74,76,78,80,83,85,88,90,93,96,99,103,106,110,114,119,123,129,134,140,147,154,162,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,192,193,194,195,196,198,199,200,201,203,204,205,207,208,209,211,212,214,215,217,218,220,221,223,225,226,228,230,231,233,235,237,239,241,242,244,246,249,251,253,255,257,259,262,264,266,269,272,274,277,280,282,285,288,291,295,298,301,305,309,312,316,320,325,329,334,339,344,350,355,362,368,376,384,392,403
